        FltTime          Press           Temp         RelHum         WSpeed          WDirn        Alt_AGL        Alt_MSL        GPM_AGL         Long/E          Lat/N          North           East          VTemp             DP           Dens             VP         Ascent         WNorth          WEast        GrndRng        SlntRng             Az             El        Mix_Rat            SVP        GPM_MSL       UTC_Date       UTC_Time          DPDep       SLWCFreq        FltTime           S_VT
              s            hPa             °C              %            m/s              °              m              m              m                                           km             km             °C             °C           g/m³            hPa            m/s            m/s            m/s             km             km              °              °           g/kg            hPa              m                      hr:min:s             °C                      hr:min:s             °C
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
         2246.0         199.60         -53.90           6.92           28.4            221        10313.8        11974.8        10292.6     -104.46996      +41.06064         27.930         25.841         -53.90          -74.2          317.2           0.00            4.0           21.5           18.7         38.051         39.424           42.8           15.2            0.0           0.04        11953.6      5/29/2022     6:30:02 PM         +20.33           ////       00:37:26         -42.51
         2247.0         199.48         -53.95           6.87           28.4            221        10317.6        11978.6        10296.4     -104.46973      +41.06082         27.950         25.861         -53.95          -74.3          317.1           0.00            4.1           21.4           18.6         38.079         39.452           42.8           15.2            0.0           0.04        11957.4      5/29/2022     6:30:03 PM         +20.37           ////       00:37:27         -42.53
         2248.0         199.36         -53.97           6.10           28.3            221        10321.6        11982.6        10300.4     -104.46952      +41.06100         27.970         25.878         -53.97          -75.1          316.9           0.00            4.1           21.4           18.6         38.105         39.478           42.8           15.2            0.0           0.04        11961.4      5/29/2022     6:30:04 PM         +21.18           ////       00:37:28         -42.55
         2249.0         199.24         -53.98           6.04           28.3            221        10325.6        11986.6        10304.4     -104.46931      +41.06120         27.992         25.896         -53.98          -75.2          316.7           0.00            4.1           21.3           18.6         38.134         39.507           42.8           15.2            0.0           0.04        11965.4      5/29/2022     6:30:05 PM         +21.25           ////       00:37:29         -42.57
         2250.0         199.11         -53.97           5.98           28.2            221        10329.6        11990.6        10308.4     -104.46908      +41.06141         28.015         25.915         -53.97          -75.3          316.5           0.00            4.1           21.2           18.7         38.163         39.536           42.8           15.1            0.0           0.04        11969.4      5/29/2022     6:30:06 PM         +21.32           ////       00:37:30         -42.59
         2251.0         198.98         -53.94           5.91           28.2            222        10333.8        11994.8        10312.6     -104.46887      +41.06161         28.038         25.933         -53.94          -75.3          316.2           0.00            4.0           21.1           18.7         38.192         39.565           42.8           15.1            0.0           0.04        11973.6      5/29/2022     6:30:07 PM         +21.40           ////       00:37:31         -42.61
         2252.0         198.85         -53.94           6.90           28.1            222        10338.0        11999.0        10316.8     -104.46865      +41.06181         28.060         25.951         -53.93          -74.3          316.0           0.00            4.0           20.9           18.8         38.220         39.594           42.8           15.1            0.0           0.04        11977.8      5/29/2022     6:30:08 PM         +20.35           ////       00:37:32         -42.63
         2253.0         198.74         -53.92           6.84           28.1            222        10341.8        12002.8        10320.5     -104.46843      +41.06199         28.080         25.970         -53.91          -74.3          315.8           0.00            4.0           20.9           18.8         38.248         39.622           42.8           15.1            0.0           0.04        11981.5      5/29/2022     6:30:09 PM         +20.41           ////       00:37:33         -42.64
         2254.0         198.61         -53.92           6.80           28.1            222        10345.8        12006.8        10324.5     -104.46820      +41.06218         28.101         25.989         -53.91          -74.4          315.6           0.00            4.0           20.8           18.9         38.276         39.650           42.8           15.1            0.0           0.04        11985.5      5/29/2022     6:30:10 PM         +20.45           ////       00:37:34         -42.66
         2255.0         198.50         -53.93           6.67           28.0            222        10349.6        12010.6        10328.3     -104.46798      +41.06236         28.121         26.008         -53.92          -74.5          315.4           0.00            4.0           20.7           18.9         38.304         39.677           42.8           15.1            0.0           0.04        11989.3      5/29/2022     6:30:11 PM         +20.58           ////       00:37:35         -42.68
         2256.0         198.37         -53.97           5.88           27.9            222        10353.6        12014.6        10332.3     -104.46776      +41.06253         28.140         26.026         -53.96          -75.4          315.3           0.00            4.1           20.6           18.9         38.330         39.704           42.8           15.1            0.0           0.04        11993.3      5/29/2022     6:30:12 PM         +21.43           ////       00:37:36         -42.70
         2257.0         198.25         -53.98           5.83           27.9            223        10357.6        12018.6        10336.3     -104.46755      +41.06270         28.159         26.044         -53.97          -75.5          315.1           0.00            4.1           20.5           18.9         38.356         39.730           42.8           15.1            0.0           0.04        11997.3      5/29/2022     6:30:13 PM         +21.48           ////       00:37:37         -42.72
         2258.0         198.12         -53.99           5.78           27.8            223        10361.8        12022.8        10340.5     -104.46734      +41.06289         28.179         26.061         -53.98          -75.5          314.9           0.00            4.1           20.4           18.9         38.383         39.757           42.8           15.1            0.0           0.04        12001.5      5/29/2022     6:30:14 PM         +21.54           ////       00:37:38         -42.74
         2259.0         198.00         -53.99           5.73           27.7            223        10365.8        12026.8        10344.5     -104.46711      +41.06308         28.201         26.081         -53.98          -75.6          314.7           0.00            4.1           20.2           18.9         38.412         39.786           42.8           15.1            0.0           0.04        12005.5      5/29/2022     6:30:15 PM         +21.61           ////       00:37:39         -42.76
         2260.0         197.87         -54.00           5.51           27.6            223        10370.0        12031.0        10348.6     -104.46688      +41.06327         28.222         26.099         -53.99          -75.9          314.5           0.00            4.1           20.1           19.0         38.440         39.814           42.8           15.1            0.0           0.04        12009.6      5/29/2022     6:30:16 PM         +21.87           ////       00:37:40         -42.78
         2261.0         197.74         -54.01           6.57           27.5            224        10374.0        12035.0        10352.6     -104.46666      +41.06346         28.243         26.118         -54.00          -74.7          314.4           0.00            4.1           19.9           19.0         38.469         39.843           42.8           15.1            0.0           0.04        12013.6      5/29/2022     6:30:17 PM         +20.67           ////       00:37:41         -42.79
         2262.0         197.62         -54.04           6.51           27.5            224        10378.2        12039.2        10356.8     -104.46642      +41.06365         28.264         26.138         -54.03          -74.8          314.2           0.00            4.1           19.8           19.1         38.498         39.872           42.8           15.1            0.0           0.04        12017.8      5/29/2022     6:30:18 PM         +20.73           ////       00:37:42         -42.81
         2263.0         197.49         -54.07           6.45           27.4            224        10382.4        12043.4        10361.0     -104.46619      +41.06384         28.286         26.158         -54.07          -74.8          314.0           0.00            4.1           19.7           19.1         38.527         39.901           42.8           15.1            0.0           0.04        12022.0      5/29/2022     6:30:19 PM         +20.78           ////       00:37:43         -42.83
         2264.0         197.36         -54.12           5.72           27.4            224        10386.6        12047.6        10365.2     -104.46596      +41.06402         28.306         26.177         -54.12          -75.7          313.9           0.00            4.0           19.6           19.1         38.555         39.929           42.8           15.1            0.0           0.04        12026.2      5/29/2022     6:30:20 PM         +21.59           ////       00:37:44         -42.85
         2265.0         197.23         -54.14           5.64           27.3            224        10390.8        12051.8        10369.4     -104.46573      +41.06420         28.325         26.196         -54.14          -75.8          313.7           0.00            4.0           19.5           19.1         38.582         39.957           42.8           15.1            0.0           0.04        12030.4      5/29/2022     6:30:21 PM         +21.67           ////       00:37:45         -42.87
         2266.0         197.10         -54.16           5.57           27.3            225        10395.0        12056.0        10373.5     -104.46552      +41.06438         28.346         26.214         -54.16          -75.9          313.6           0.00            4.0           19.4           19.2         38.609         39.984           42.8           15.1            0.0           0.04        12034.5      5/29/2022     6:30:22 PM         +21.76           ////       00:37:46         -42.89
         2267.0         196.98         -54.18           5.50           27.3            225        10399.0        12060.0        10377.5     -104.46531      +41.06456         28.366         26.231         -54.18          -76.0          313.4           0.00            4.0           19.4           19.2         38.636         40.011           42.8           15.1            0.0           0.04        12038.5      5/29/2022     6:30:23 PM         +21.84           ////       00:37:47         -42.91
         2268.0         196.85         -54.19           5.42           27.3            225        10403.2        12064.2        10381.7     -104.46510      +41.06474         28.386         26.249         -54.19          -76.1          313.2           0.00            4.0           19.3           19.2         38.662         40.037           42.8           15.1            0.0           0.04        12042.7      5/29/2022     6:30:24 PM         +21.93           ////       00:37:48         -42.93
         2269.0         196.72         -54.18           5.35           27.2            225        10407.4        12068.4        10385.9     -104.46488      +41.06491         28.405         26.268         -54.18          -76.2          313.0           0.00            4.0           19.2           19.3         38.689         40.064           42.8           15.1            0.0           0.04        12046.9      5/29/2022     6:30:25 PM         +22.02           ////       00:37:49         -42.95
         2270.0         196.60         -54.16           6.42           27.2            225        10411.4        12072.4        10389.9     -104.46464      +41.06508         28.423         26.288         -54.16          -74.9          312.8           0.00            4.0           19.1           19.3         38.716         40.092           42.8           15.1            0.0           0.04        12050.9      5/29/2022     6:30:26 PM         +20.79           ////       00:37:50         -42.97
         2271.0         196.48         -54.17           5.69           27.1            226        10415.4        12076.4        10393.9     -104.46439      +41.06525         28.442         26.308         -54.17          -75.8          312.6           0.00            4.0           18.9           19.4         38.744         40.119           42.8           15.0            0.0           0.04        12054.9      5/29/2022     6:30:27 PM         +21.61           ////       00:37:51         -42.99
         2272.0         196.36         -54.17           6.29           27.1            226        10419.2        12080.2        10397.7     -104.46414      +41.06541         28.460         26.330         -54.17          -75.1          312.4           0.00            4.0           18.9           19.4         38.771         40.147           42.8           15.0            0.0           0.04        12058.7      5/29/2022     6:30:28 PM         +20.93           ////       00:37:52         -43.01
         2273.0         196.24         -54.11           5.56           27.1            226        10423.0        12084.0        10401.4     -104.46388      +41.06557         28.478         26.351         -54.11          -75.9          312.1           0.00            4.0           18.8           19.4         38.799         40.175           42.8           15.0            0.0           0.04        12062.4      5/29/2022     6:30:29 PM         +21.77           ////       00:37:53         -43.02
         2274.0         196.14         -53.96           5.49           27.0            226        10426.6        12087.6        10405.0     -104.46363      +41.06573         28.496         26.373         -53.96          -75.9          311.7           0.00            4.0           18.8           19.4         38.827         40.203           42.8           15.0            0.0           0.04        12066.0      5/29/2022     6:30:30 PM         +21.89           ////       00:37:54         -43.04
         2275.0         196.02         -53.76           5.42           27.0            226        10430.4        12091.4        10408.8     -104.46339      +41.06589         28.514         26.393         -53.76          -75.8          311.3           0.00            4.0           18.8           19.4         38.854         40.229           42.8           15.0            0.0           0.04        12069.8      5/29/2022     6:30:31 PM         +22.02           ////       00:37:55         -43.06
         2276.0         195.90         -53.58           5.35           27.0            226        10434.2        12095.2        10412.6     -104.46316      +41.06604         28.531         26.412         -53.58          -75.7          310.8           0.00            4.0           18.7           19.5         38.879         40.255           42.8           15.0            0.0           0.04        12073.6      5/29/2022     6:30:32 PM         +22.15           ////       00:37:56         -43.07
         2277.0         195.78         -53.43           5.27           27.1            226        10438.2        12099.2        10416.6     -104.46293      +41.06620         28.548         26.431         -53.43          -75.7          310.4           0.00            4.0           18.7           19.5         38.905         40.281           42.8           15.0            0.0           0.04        12077.6      5/29/2022     6:30:33 PM         +22.28           ////       00:37:57         -43.09
         2278.0         195.67         -53.34           6.35           27.1            226        10442.0        12103.0        10420.4     -104.46270      +41.06636         28.566         26.451         -53.34          -74.4          310.1           0.00            4.0           18.7           19.6         38.931         40.307           42.8           15.0            0.0           0.04        12081.4      5/29/2022     6:30:34 PM         +21.03           ////       00:37:58         -43.11
         2279.0         195.54         -53.27           5.63           27.0            227        10446.2        12107.2        10424.6     -104.46247      +41.06652         28.584         26.470         -53.27          -75.1          309.8           0.00            4.1           18.6           19.6         38.957         40.334           42.8           15.0            0.0           0.04        12085.6      5/29/2022     6:30:35 PM         +21.87           ////       00:37:59         -43.13
         2280.0         195.41         -53.23           5.55           26.9            227        10450.4        12111.4        10428.7     -104.46225      +41.06668         28.601         26.488         -53.23          -75.2          309.6           0.00            4.1           18.5           19.6         38.983         40.359           42.8           15.0            0.0           0.04        12089.7      5/29/2022     6:30:36 PM         +21.96           ////       00:38:00         -43.15
         2281.0         195.29         -53.21           5.48           26.9            227        10454.6        12115.6        10432.9     -104.46202      +41.06683         28.618         26.508         -53.21          -75.3          309.3           0.00            4.1           18.4           19.6         39.009         40.385           42.8           15.0            0.0           0.04        12093.9      5/29/2022     6:30:37 PM         +22.06           ////       00:38:01         -43.17
         2282.0         195.16         -53.18           5.41           26.8            227        10458.8        12119.8        10437.1     -104.46178      +41.06699         28.636         26.528         -53.18          -75.3          309.1           0.00            4.1           18.4           19.5         39.036         40.412           42.8           15.0            0.0           0.04        12098.1      5/29/2022     6:30:38 PM         +22.15           ////       00:38:02         -43.19
         2283.0         195.03         -53.15           5.34           26.7            227        10463.0        12124.0        10441.3     -104.46154      +41.06715         28.654         26.548         -53.15          -75.4          308.8           0.00            4.1           18.3           19.4         39.062         40.439           42.8           15.0            0.0           0.04        12102.3      5/29/2022     6:30:39 PM         +22.25           ////       00:38:03         -43.21
         2284.0         194.91         -53.08           5.27           26.7            227        10467.0        12128.0        10445.3     -104.46131      +41.06731         28.672         26.567         -53.08          -75.4          308.6           0.00            4.1           18.3           19.4         39.088         40.465           42.8           15.0            0.0           0.05        12106.3      5/29/2022     6:30:40 PM         +22.36           ////       00:38:04         -43.23
         2285.0         194.79         -53.03           5.19           26.7            227        10471.2        12132.2        10449.5     -104.46107      +41.06747         28.690         26.587         -53.03          -75.5          308.3           0.00            4.1           18.3           19.4         39.115         40.492           42.8           15.0            0.0           0.05        12110.5      5/29/2022     6:30:41 PM         +22.46           ////       00:38:05         -43.25
         2286.0         194.66         -52.98           4.47           26.6            227        10475.4        12136.4        10453.6     -104.46083      +41.06763         28.707         26.608         -52.98          -76.5          308.0           0.00            4.2           18.2           19.4         39.142         40.519           42.8           15.0            0.0           0.05        12114.6      5/29/2022     6:30:42 PM         +23.49           ////       00:38:06         -43.27
         2287.0         194.53         -52.95           4.38           26.6            227        10479.6        12140.6        10457.8     -104.46059      +41.06779         28.725         26.628         -52.95          -76.6          307.8           0.00            4.2           18.1           19.4         39.169         40.546           42.8           15.0            0.0           0.05        12118.8      5/29/2022     6:30:43 PM         +23.62           ////       00:38:07         -43.29
         2288.0         194.40         -52.95           4.29           26.5            227        10484.0        12145.0        10462.2     -104.46035      +41.06795         28.743         26.648         -52.95          -76.7          307.6           0.00            4.2           18.0           19.5         39.195         40.573           42.8           15.0            0.0           0.05        12123.2      5/29/2022     6:30:44 PM         +23.76           ////       00:38:08         -43.31
         2289.0         194.27         -52.94           4.32           26.5            227        10488.4        12149.4        10466.6     -104.46011      +41.06811         28.760         26.668         -52.94          -76.7          307.3           0.00            4.2           17.9           19.4         39.221         40.600           42.8           15.0            0.0           0.05        12127.6      5/29/2022     6:30:45 PM         +23.72           ////       00:38:09         -43.33
         2290.0         194.14         -52.95           5.20           26.4            227        10492.6        12153.6        10470.8     -104.45987      +41.06827         28.778         26.688         -52.95          -75.4          307.2           0.00            4.2           17.9           19.4         39.248         40.627           42.8           15.0            0.0           0.05        12131.8      5/29/2022     6:30:46 PM         +22.47           ////       00:38:10         -43.35
         2291.0         194.02         -52.97           5.14           26.3            227        10496.8        12157.8        10475.0     -104.45963      +41.06843         28.796         26.708         -52.97          -75.5          307.0           0.00            4.2           17.8           19.3         39.275         40.653           42.8           15.0            0.0           0.05        12136.0      5/29/2022     6:30:47 PM         +22.54           ////       00:38:11         -43.37
         2292.0         193.88         -52.98           5.08           26.1            227        10501.2        12162.2        10479.3     -104.45940      +41.06860         28.815         26.727         -52.98          -75.6          306.8           0.00            4.2           17.7           19.2         39.302         40.681           42.8           15.0            0.0           0.05        12140.3      5/29/2022     6:30:48 PM         +22.62           ////       00:38:12         -43.39
         2293.0         193.76         -52.99           5.02           26.0            227        10505.2        12166.2        10483.3     -104.45917      +41.06877         28.834         26.747         -52.99          -75.7          306.6           0.00            4.2           17.7           19.1         39.330         40.708           42.9           15.0            0.0           0.05        12144.3      5/29/2022     6:30:49 PM         +22.69           ////       00:38:13         -43.41
         2294.0         193.64         -52.99           4.27           25.9            227        10509.2        12170.2        10487.3     -104.45894      +41.06894         28.853         26.766         -52.99          -76.8          306.4           0.00            4.2           17.6           19.0         39.356         40.735           42.9           15.0            0.0           0.05        12148.3      5/29/2022     6:30:50 PM         +23.78           ////       00:38:14         -43.42
         2295.0         193.52         -52.98           4.21           25.8            227        10513.4        12174.4        10491.5     -104.45872      +41.06911         28.871         26.785         -52.98          -76.9          306.2           0.00            4.2           17.6           18.9         39.383         40.762           42.9           14.9            0.0           0.05        12152.5      5/29/2022     6:30:51 PM         +23.89           ////       00:38:15         -43.44
         2296.0         193.39         -52.97           5.20           25.7            227        10517.8        12178.8        10495.9     -104.45847      +41.06928         28.890         26.805         -52.97          -75.4          306.0           0.00            4.2           17.6           18.7         39.410         40.789           42.9           14.9            0.0           0.05        12156.9      5/29/2022     6:30:52 PM         +22.47           ////       00:38:16         -43.46
         2297.0         193.26         -52.95           5.14           25.6            227        10522.0        12183.0        10500.1     -104.45823      +41.06944         28.908         26.826         -52.95          -75.5          305.8           0.00            4.2           17.6           18.7         39.437         40.817           42.9           14.9            0.0           0.05        12161.1      5/29/2022     6:30:53 PM         +22.54           ////       00:38:17         -43.48
         2298.0         193.13         -52.94           5.09           25.6            227        10526.4        12187.4        10504.5     -104.45800      +41.06960         28.926         26.845         -52.94          -75.6          305.5           0.00            4.2           17.6           18.6         39.463         40.843           42.9           14.9            0.0           0.05        12165.5      5/29/2022     6:30:54 PM         +22.62           ////       00:38:18         -43.50
         2299.0         193.00         -52.93           5.03           25.5            227        10530.8        12191.8        10508.8     -104.45778      +41.06975         28.943         26.864         -52.93          -75.6          305.3           0.00            4.2           17.5           18.5         39.489         40.869           42.9           14.9            0.0           0.05        12169.8      5/29/2022     6:30:55 PM         +22.70           ////       00:38:19         -43.52
         2300.0         192.87         -52.93           4.30           25.4            227        10535.0        12196.0        10513.0     -104.45756      +41.06992         28.962         26.882         -52.93          -76.7          305.1           0.00            4.2           17.5           18.5         39.515         40.895           42.9           14.9            0.0           0.05        12174.0      5/29/2022     6:30:56 PM         +23.75           ////       00:38:20         -43.54
         2301.0         192.76         -52.91           4.08           25.3            226        10538.8        12199.8        10516.8     -104.45734      +41.07010         28.981         26.901         -52.91          -77.0          304.9           0.00            4.1           17.4           18.4         39.542         40.922           42.9           14.9            0.0           0.05        12177.8      5/29/2022     6:30:57 PM         +24.10           ////       00:38:21         -43.56
         2302.0         192.64         -52.89           3.99           25.2            226        10542.8        12203.8        10520.8     -104.45713      +41.07027         29.000         26.918         -52.89          -77.2          304.7           0.00            4.1           17.4           18.3         39.568         40.948           42.9           14.9            0.0           0.05        12181.8      5/29/2022     6:30:58 PM         +24.26           ////       00:38:22         -43.58
         2303.0         192.52         -52.85           5.02           25.1            226        10546.8        12207.8        10524.8     -104.45692      +41.07044         29.019         26.936         -52.85          -75.6          304.5           0.00            4.1           17.3           18.1         39.593         40.974           42.9           14.9            0.0           0.05        12185.8      5/29/2022     6:30:59 PM         +22.72           ////       00:38:23         -43.60
         2304.0         192.40         -52.82           4.95           25.0            226        10551.0        12212.0        10529.0     -104.45670      +41.07060         29.037         26.954         -52.82          -75.7          304.2           0.00            4.1           17.3           18.0         39.619         41.000           42.9           14.9            0.0           0.05        12190.0      5/29/2022     6:31:00 PM         +22.83           ////       00:38:24         -43.62
         2305.0         192.28         -52.79           4.87           24.8            226        10555.0        12216.0        10532.9     -104.45648      +41.07077         29.056         26.973         -52.79          -75.7          304.0           0.00            4.1           17.2           17.9         39.645         41.026           42.9           14.9            0.0           0.05        12193.9      5/29/2022     6:31:01 PM         +22.95           ////       00:38:25         -43.64
         2306.0         192.15         -52.76           4.79           24.7            226        10559.4        12220.4        10537.3     -104.45626      +41.07092         29.073         26.991         -52.76          -75.8          303.7           0.00            4.1           17.2           17.8         39.671         41.052           42.9           14.9            0.0           0.05        12198.3      5/29/2022     6:31:02 PM         +23.06           ////       00:38:26         -43.66
         2307.0         192.02         -52.70           4.11           24.6            226        10563.6        12224.6        10541.5     -104.45605      +41.07107         29.090         27.009         -52.70          -76.8          303.5           0.00            4.1           17.1           17.7         39.695         41.077           42.9           14.9            0.0           0.05        12202.5      5/29/2022     6:31:03 PM         +24.11           ////       00:38:27         -43.68
         2308.0         191.90         -52.59           4.01           24.5            226        10567.8        12228.8        10545.7     -104.45583      +41.07122         29.106         27.028         -52.59          -76.9          303.1           0.00            4.1           17.1           17.5         39.720         41.102           42.9           14.9            0.0           0.05        12206.7      5/29/2022     6:31:04 PM         +24.28           ////       00:38:28         -43.70
         2309.0         191.79         -52.49           3.92           24.4            226        10571.6        12232.6        10549.5     -104.45561      +41.07137         29.122         27.046         -52.49          -77.0          302.8           0.00            4.1           17.1           17.4         39.744         41.126           42.9           14.9            0.0           0.05        12210.5      5/29/2022     6:31:05 PM         +24.46           ////       00:38:29         -43.72
         2310.0         191.66         -52.40           4.95           24.3            225        10575.8        12236.8        10553.7     -104.45540      +41.07151         29.138         27.064         -52.40          -75.3          302.5           0.00            4.1           17.0           17.3         39.767         41.150           42.9           14.9            0.0           0.05        12214.7      5/29/2022     6:31:06 PM         +22.91           ////       00:38:30         -43.73
         2311.0         191.55         -52.31           3.75           24.1            225        10579.6        12240.6        10557.5     -104.45519      +41.07164         29.153         27.081         -52.31          -77.1          302.2           0.00            4.2           17.0           17.2         39.790         41.173           42.9           14.9            0.0           0.05        12218.5      5/29/2022     6:31:07 PM         +24.79           ////       00:38:31         -43.75
         2312.0         191.44         -52.23           4.79           24.0            225        10583.4        12244.4        10561.2     -104.45499      +41.07178         29.168         27.098         -52.23          -75.4          301.9           0.00            4.2           16.9           17.0         39.813         41.196           42.9           14.9            0.0           0.05        12222.2      5/29/2022     6:31:08 PM         +23.18           ////       00:38:32         -43.77
         2313.0         191.32         -52.14           4.11           23.8            225        10587.4        12248.4        10565.2     -104.45479      +41.07192         29.184         27.115         -52.14          -76.4          301.6           0.00            4.2           16.8           16.9         39.836         41.219           42.9           14.9            0.0           0.05        12226.2      5/29/2022     6:31:09 PM         +24.23           ////       00:38:33         -43.79
         2314.0         191.20         -52.09           4.02           23.7            225        10591.6        12252.6        10569.4     -104.45459      +41.07207         29.201         27.132         -52.09          -76.5          301.3           0.00            4.2           16.8           16.8         39.860         41.243           42.9           14.9            0.0           0.05        12230.4      5/29/2022     6:31:10 PM         +24.38           ////       00:38:34         -43.81
         2315.0         191.07         -52.08           3.93           23.6            225        10595.8        12256.8        10573.6     -104.45440      +41.07222         29.217         27.147         -52.08          -76.6          301.1           0.00            4.2           16.7           16.7         39.882         41.266           42.9           14.9            0.0           0.05        12234.6      5/29/2022     6:31:11 PM         +24.54           ////       00:38:35         -43.83
         2316.0         190.94         -52.05           3.84           23.4            225        10600.2        12261.2        10578.0     -104.45422      +41.07237         29.234         27.162         -52.05          -76.8          300.9           0.00            4.2           16.6           16.5         39.905         41.289           42.9           14.9            0.0           0.05        12239.0      5/29/2022     6:31:12 PM         +24.70           ////       00:38:36         -43.85
         2317.0         190.81         -52.00           3.75           23.3            225        10604.8        12265.8        10582.6     -104.45403      +41.07252         29.251         27.178         -52.00          -76.9          300.6           0.00            4.2           16.5           16.4         39.928         41.313           42.9           14.9            0.0           0.05        12243.6      5/29/2022     6:31:13 PM         +24.87           ////       00:38:37         -43.87
         2318.0         190.68         -51.94           4.78           23.2            225        10609.2        12270.2        10586.9     -104.45383      +41.07268         29.268         27.195         -51.94          -75.2          300.3           0.00            4.2           16.5           16.3         39.952         41.337           42.9           14.9            0.0           0.05        12247.9      5/29/2022     6:31:14 PM         +23.26           ////       00:38:38         -43.89
         2319.0         190.55         -51.91           4.70           23.1            225        10613.6        12274.6        10591.3     -104.45365      +41.07282         29.284         27.211         -51.91          -75.3          300.1           0.00            4.2           16.4           16.3         39.975         41.360           42.9           14.9            0.0           0.05        12252.3      5/29/2022     6:31:15 PM         +23.37           ////       00:38:39         -43.91
         2320.0         190.42         -51.80           4.63           23.0            225        10618.0        12279.0        10595.7     -104.45346      +41.07296         29.300         27.226         -51.80          -75.3          299.7           0.00            4.2           16.4           16.2         39.997         41.382           42.9           14.9            0.0           0.05        12256.7      5/29/2022     6:31:16 PM         +23.50           ////       00:38:40         -43.93
         2321.0         190.29         -51.69           3.95           22.9            225        10622.4        12283.4        10600.1     -104.45327      +41.07311         29.316         27.242         -51.69          -76.3          299.4           0.00            4.3           16.3           16.1         40.020         41.405           42.9           14.9            0.0           0.05        12261.1      5/29/2022     6:31:17 PM         +24.58           ////       00:38:41         -43.95
         2322.0         190.17         -51.62           3.87           22.8            225        10626.4        12287.4        10604.1     -104.45308      +41.07325         29.332         27.258         -51.62          -76.4          299.1           0.00            4.3           16.2           16.1         40.042         41.428           42.9           14.9            0.0           0.05        12265.1      5/29/2022     6:31:18 PM         +24.75           ////       00:38:42         -43.97
         2323.0         190.05         -51.58           3.78           22.7            225        10630.6        12291.6        10608.3     -104.45290      +41.07339         29.347         27.274         -51.58          -76.5          298.8           0.00            4.3           16.1           16.0         40.064         41.450           42.9           14.9            0.0           0.05        12269.3      5/29/2022     6:31:19 PM         +24.92           ////       00:38:43         -43.99
         2324.0         189.93         -51.57           3.69           22.6            225        10634.8        12295.8        10612.4     -104.45272      +41.07353         29.362         27.288         -51.57          -76.7          298.6           0.00            4.3           16.1           15.9         40.085         41.472           42.9           14.9            0.0           0.05        12273.4      5/29/2022     6:31:20 PM         +25.08           ////       00:38:44         -44.01
         2325.0         189.81         -51.56           4.70           22.5            225        10639.0        12300.0        10616.6     -104.45254      +41.07367         29.378         27.304         -51.56          -75.0          298.4           0.00            4.3           16.0           15.9         40.107         41.494           42.9           14.9            0.0           0.05        12277.6      5/29/2022     6:31:21 PM         +23.45           ////       00:38:45         -44.03
         2326.0         189.68         -51.55           4.62           22.4            225        10643.2        12304.2        10620.8     -104.45235      +41.07382         29.395         27.319         -51.55          -75.1          298.2           0.00            4.3           15.9           15.8         40.130         41.517           42.9           14.9            0.0           0.05        12281.8      5/29/2022     6:31:22 PM         +23.56           ////       00:38:46         -44.05
         2327.0         189.56         -51.55           3.95           22.3            225        10647.6        12308.6        10625.2     -104.45217      +41.07396         29.411         27.334         -51.55          -76.2          298.0           0.00            4.3           15.8           15.7         40.152         41.540           42.9           14.9            0.0           0.05        12286.2      5/29/2022     6:31:23 PM         +24.63           ////       00:38:47         -44.07
         2328.0         189.43         -51.53           3.86           22.2            225        10652.0        12313.0        10629.6     -104.45200      +41.07410         29.427         27.349         -51.53          -76.3          297.8           0.00            4.3           15.8           15.6         40.173         41.562           42.9           14.9            0.0           0.05        12290.6      5/29/2022     6:31:24 PM         +24.78           ////       00:38:48         -44.09
         2329.0         189.30         -51.50           3.78           22.1            225        10656.4        12317.4        10634.0     -104.45181      +41.07425         29.443         27.365         -51.50          -76.4          297.5           0.00            4.3           15.7           15.6         40.196         41.584           42.9           14.8            0.0           0.05        12295.0      5/29/2022     6:31:25 PM         +24.94           ////       00:38:49         -44.11
         2330.0         189.18         -51.48           3.69           22.1            225        10660.6        12321.6        10638.2     -104.45163      +41.07440         29.459         27.380         -51.48          -76.6          297.3           0.00            4.4           15.7           15.5         40.218         41.607           42.9           14.8            0.0           0.05        12299.2      5/29/2022     6:31:26 PM         +25.10           ////       00:38:50         -44.13
         2331.0         189.05         -51.45           3.60           22.0            224        10665.0        12326.0        10642.5     -104.45146      +41.07454         29.475         27.394         -51.45          -76.7          297.1           0.00            4.4           15.7           15.4         40.240         41.629           42.9           14.8            0.0           0.05        12303.5      5/29/2022     6:31:27 PM         +25.26           ////       00:38:51         -44.15
         2332.0         188.92         -51.42           4.55           22.0            224        10669.4        12330.4        10646.9     -104.45130      +41.07468         29.491         27.408         -51.42          -75.1          296.8           0.00            4.4           15.7           15.4         40.260         41.650           42.9           14.8            0.0           0.05        12307.9      5/29/2022     6:31:28 PM         +23.70           ////       00:38:52         -44.17
         2333.0         188.80         -51.38           3.88           22.0            224        10673.8        12334.8        10651.3     -104.45111      +41.07483         29.507         27.423         -51.38          -76.2          296.6           0.00            4.4           15.7           15.3         40.283         41.673           42.9           14.8            0.0           0.05        12312.3      5/29/2022     6:31:29 PM         +24.78           ////       00:38:53         -44.19
